MAL_ID,Name,Score,Type,Episodes,Watching,Completed,Plan to Watch,Season,Year
2664,Doraemon Movie 19: Nobita no Nankai Daibouken,7.09,Movie,1,38,3427,412,Unknown,Unknown
2665,Doraemon Movie 07: Nobita to Tetsujin Heidan,7.46,Movie,1,51,3717,468,Unknown,Unknown
2666,Doraemon Movie 10: Nobita no Nippon Tanjou,7.12,Movie,1,31,2300,401,Unknown,Unknown
2667,Doraemon Movie 04: Nobita no Kaitei Kiganjou,7.05,Movie,1,42,2512,452,Unknown,Unknown
2668,Doraemon Movie 20: Nobita no Uchuu Hyouryuuki,7.05,Movie,1,32,2306,431,Unknown,Unknown
2669,Doraemon Movie 06: Nobita no Little Star Wars,6.93,Movie,1,35,2787,413,Unknown,Unknown
2670,Doraemon Movie 12: Nobita no Dorabian Nights,7.18,Movie,1,40,5521,464,Unknown,Unknown
2671,Doraemon Movie 03: Nobita no Daimakyou,7.06,Movie,1,46,2829,434,Unknown,Unknown
2672,Doraemon Movie 05: Nobita no Makai Daibouken,7.2,Movie,1,42,2429,436,Unknown,Unknown
2673,Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai,7.49,Movie,1,67,3994,532,Unknown,Unknown
2674,Doraemon Movie 16: Nobita no Sousei Nikki,7.01,Movie,1,39,1824,586,Unknown,Unknown
2675,Doraemon Movie 17: Nobita to Ginga Express,7.15,Movie,1,45,3564,484,Unknown,Unknown
2676,Doraemon Movie 15: Nobita to Mugen Sankenshi,7.25,Movie,1,40,3062,392,Unknown,Unknown
2677,Doraemon Movie 11: Nobita to Animal Planet,7.11,Movie,1,33,3545,424,Unknown,Unknown
2678,Doraemon Movie 18: Nobita no Nejimaki City Boukenki,6.89,Movie,1,28,1737,389,Unknown,Unknown
2679,Teki wa Kaizoku: Neko-tachi no Kyouen,6.21,OVA,6,71,471,592,Unknown,Unknown
2680,One Piece: Straw Hat Theater,7.38,Special,5,319,19289,3675,Unknown,Unknown
2681,Spaceship Agga Ruter,6.54,OVA,4,133,1084,630,Unknown,Unknown
2682,Aoki Densetsu Shoot! (Movie),6.77,Movie,1,57,1211,586,Unknown,Unknown
2683,Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku,7.27,TV,12,1230,16922,10372,Summer,2007
2684,Buzzer Beater 2nd Season,6.83,TV,13,210,5068,1707,Summer,2007
2685,Tsubasa: Tokyo Revelations,8.31,OVA,3,1952,56450,21596,Unknown,Unknown
2686,Tetsujin 28-gou,6.2,TV,96,120,670,1008,Fall,1963
2687,Gokuu no Daibouken,6.07,TV,39,36,222,257,Winter,1967
2688,Akai Koudan Zillion,6.6,TV,31,248,1170,2229,Spring,1987
2689,Akai Koudan Zillion: Utahime Yakyoku,5.8,Special,1,31,546,431,Unknown,Unknown
2690,Urban Square: Kohaku no Tsuigeki,6.1,OVA,1,44,768,639,Unknown,Unknown
2692,CB Chara Go Nagai World,6.84,OVA,3,108,1432,952,Unknown,Unknown
2693,Detatoko Princess,5.96,OVA,3,102,1124,1369,Unknown,Unknown
2694,Hidamari no Ki,6.87,TV,25,106,398,1373,Spring,2000
2695,Mobile Suit Gundam 0083: The Fading Light of Zeon,6.69,Movie,1,147,4019,2803,Unknown,Unknown
2696,Crusher Joe OVA,6.6,OVA,2,81,1273,1096,Unknown,Unknown
2697,Hi-Speed Jecy,6.12,OVA,12,63,261,650,Unknown,Unknown
2698,Sanctuary,6.36,OVA,1,100,1513,1700,Unknown,Unknown
2699,Uchuu Kaizoku Mito no Daibouken,6.41,TV,13,93,742,861,Winter,1999
2700,Uchuu Kaizoku Mito no Daibouken: Futari no Joou-sama,6.19,TV,13,63,462,446,Summer,1999
2702,Bakukyuu Renpatsu!! Super B-Daman,6.24,TV,18,41,538,308,Winter,1999
2703,Chousoku Spinner,6.63,TV,22,181,2570,1021,Fall,1998
2704,Kaiketsu Jouki Tanteidan,6.64,TV,26,192,1043,1980,Fall,1998
2705,Bakusou Kyoudai Let's & Go,6.78,TV,51,313,6100,1269,Winter,1996
2706,Bakusou Kyoudai Let's & Go WGP,6.96,TV,51,141,3610,605,Winter,1997
2707,Majime ni Fumajime Kaiketsu Zorori,6.72,TV,97,65,377,310,Winter,2005
2709,Bakusou Kyoudai Let's & Go MAX,6.58,TV,51,94,2040,504,Winter,1998
2710,Nintama Rantarou Movie,6.33,Movie,1,20,238,177,Unknown,Unknown
2713,Rockman.EXE Beast+,6.86,TV,26,210,2623,2011,Spring,2006
2714,Sotsugyou: Graduation,5.96,OVA,2,45,436,504,Unknown,Unknown
2715,Totsuzen! Neko no Kuni Banipal Witt,6.79,Movie,1,49,1033,954,Unknown,Unknown
2716,Urayasu Tekkin Kazoku,6.93,TV,33,99,575,718,Summer,1998
2717,Ginga Tetsudou Monogatari: Eien e no Bunkiten,6.86,TV,24,163,1151,1649,Fall,2006
2718,Umi no Triton,6.23,TV,27,62,609,606,Spring,1972
2719,MapleStory,5.33,TV,25,243,1165,1326,Fall,2007
2721,Reinou Tantei Miko,5.79,OVA,2,124,709,604,Unknown,Unknown
2722,Crusher Joe,6.83,Movie,1,167,2284,3133,Unknown,Unknown
2723,D4 Princess,6.1,TV,24,133,913,1072,Spring,1999
2724,Daicon Opening Animations,7.71,Special,2,207,12304,2817,Unknown,Unknown
2725,Tenchi Muyou!: Galaxy Police Mihoshi Space Adventure,6.82,OVA,1,185,5840,1997,Unknown,Unknown
2726,Sukeban Deka,6.46,OVA,2,171,2010,2445,Unknown,Unknown
2727,Sweet Valerian,5.77,TV,18,98,1052,957,Summer,2004
2728,TWO-MIX: White Reflection,6.76,Music,1,16,2008,192,Unknown,Unknown
2729,X²: Double X,6.51,Music,1,70,2764,1377,Unknown,Unknown
2730,1+2=Paradise,4.92,OVA,2,285,4808,1933,Unknown,Unknown
2731,Shishunki Bishoujo Gattai Robo Z-Mind,5.93,OVA,6,31,267,377,Unknown,Unknown
2732,Baby Baachan,6.56,TV,53,35,316,233,Spring,2002
2733,MiniPato,6.44,Movie,3,47,1490,1072,Unknown,Unknown
2734,Mazinkaiser: Shitou! Ankoku Dai Shogun,7.13,OVA,1,65,2499,1024,Unknown,Unknown
2736,Mojakou,7.12,TV,74,45,1317,317,Fall,1995
2737,Kouryuu no Mimi: Mina no Shou,5.09,OVA,2,43,358,385,Unknown,Unknown
2740,Monkey Turn,6.34,TV,25,80,293,610,Winter,2004
2743,Mobile Suit Gundam SEED: SEED Supernova - Tanekyara Gekijou,7.44,Special,4,130,4825,2027,Unknown,Unknown
2744,Potemayo,7.3,TV,12,525,7191,5318,Summer,2007
2745,Jigoku Sensei Nube OVA,7.11,OVA,3,100,1278,1029,Unknown,Unknown
2746,Vexille: 2077 Nihon Sakoku,6.94,Movie,1,221,13454,3587,Unknown,Unknown
2747,Tetsuwan Atom,7.11,TV,193,482,3530,3228,Winter,1963
2748,Dash! Kappei,7.16,TV,65,197,2630,999,Fall,1981
2749,Heisei Inu Monogatari Bow,6.71,TV,40,36,389,258,Fall,1993
2751,Miyori no Mori,6.92,Special,1,246,4622,5349,Unknown,Unknown
2752,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,7.94,OVA,6,538,26924,3772,Unknown,Unknown
2753,Ushiro no Shoumen Daare,7.76,Movie,1,227,3591,5181,Unknown,Unknown
2754,Cleopatra D.C.,5.88,OVA,3,90,1010,1158,Unknown,Unknown
2755,Cleopatra,5.62,Movie,1,114,1939,1842,Unknown,Unknown
2756,Cheonnyeon-yeowoo Yeowoobi,7.3,Movie,1,221,7290,4581,Unknown,Unknown
2757,Juuni Senshi Bakuretsu Eto Ranger,6.82,TV,39,86,588,713,Spring,1995
2758,Shippuu! Iron Leaguer,6.89,TV,52,72,311,440,Spring,1993
2759,Evangelion: 1.0 You Are (Not) Alone,8.07,Movie,1,4902,293392,65826,Unknown,Unknown
2760,Densetsu Kyojin Ideon: Sesshoku-hen,6.12,Movie,1,63,1925,1263,Unknown,Unknown
2761,Densetsu Kyojin Ideon: Hatsudou-hen,7.82,Movie,1,164,3095,3084,Unknown,Unknown
2762,Igano Kabamaru,7.87,TV,24,360,4192,3516,Fall,1983
2765,Momotarou: Umi no Shinpei,5.23,Movie,1,56,1124,546,Unknown,Unknown
2766,Super Doll Licca-chan,6.56,TV,52,121,1422,1044,Fall,1998
2767,Taneyamagahara no Yoru,5.57,Movie,1,89,1727,2485,Unknown,Unknown
2768,CLAMP in Wonderland 2,7.47,Music,1,172,14947,2774,Unknown,Unknown
2769,Galactic Patrol Lensman,6.31,TV,25,79,308,681,Fall,1984
2770,SF Shinseiki Lensman,6.11,Movie,1,65,1455,984,Unknown,Unknown
2771,Chou Kuse ni Narisou,6.27,TV,39,78,267,891,Spring,1994
2772,Juushin Enbu: Hero Tales,6.86,TV,26,1793,10335,7606,Fall,2007
2775,Genocyber,5.83,OVA,5,1251,10183,13085,Unknown,Unknown
2776,Generation of Chaos,3.35,OVA,1,82,973,1024,Unknown,Unknown
2777,Generation of Chaos Next: Chikai no Pendant,4.36,OVA,1,39,592,475,Unknown,Unknown
2778,Generation of Chaos III: Toki no Fuuin,4.47,OVA,2,40,477,480,Unknown,Unknown
2779,Sotsugyou M: Ore-tachi no Carnival,5.51,OVA,2,55,917,687,Unknown,Unknown
2780,Kyoufu no Bio Ningen Saishuu Kyoushi,5.55,OVA,1,94,1637,1178,Unknown,Unknown
2781,Saint Luminous Jogakuin,6.08,TV,13,108,904,1233,Fall,1998
2782,Fire Emblem,5.66,OVA,2,254,6405,3657,Unknown,Unknown
2783,Oyayubi Hime Monogatari,6.67,TV,26,53,632,500,Spring,1992
2784,Gift: Eternal Rainbow - Ki no Saka Ryokan Kiki Ippatsu!!,6.74,Special,1,117,4802,1681,Unknown,Unknown
2785,OZ,5.47,OVA,2,61,492,857,Unknown,Unknown
2786,Bakegyamon,6.68,TV,51,207,862,1215,Spring,2006
2787,Shakugan no Shana II (Second),7.61,TV,24,8191,203849,45613,Fall,2007
2788,Stratosphera no Yousei,5.72,OVA,3,163,1397,816,Unknown,Unknown
2789,B-Legend! Battle B-Daman,6.28,TV,52,302,8201,1187,Winter,2004
2790,Oira Sukeban,5.38,OVA,1,53,969,579,Unknown,Unknown
2791,Makasete Iruka!,6.21,OVA,1,42,1000,419,Unknown,Unknown
2792,Panzer Dragoon,3.28,OVA,1,47,1514,742,Unknown,Unknown
2793,Hi no Tori 2772: Ai no CosmoZone,6.62,Movie,1,73,1641,1289,Unknown,Unknown
2794,Kussetsu,5.99,OVA,3,88,534,370,Unknown,Unknown
2795,Dragonaut: The Resonance,6.65,TV,25,3897,36738,16514,Fall,2007
2796,Afro-Ken,5.12,OVA,1,38,2146,529,Unknown,Unknown
2797,Koukou Tekken-den Tough,6.97,OVA,3,167,1820,1518,Unknown,Unknown
2798,Hatsu Inu The Animation,7.31,OVA,2,1275,15530,4499,Unknown,Unknown
2799,Hello! Sandybell,7.04,TV,47,133,3203,930,Spring,1981
2800,Candy Candy,7.52,TV,115,1097,13177,4735,Fall,1976
2801,Candy Candy: Haru no Yobigoe,6.51,Movie,1,47,961,591,Unknown,Unknown
2802,Candy Candy: Candy no Natsu Yasumi,6.69,Movie,1,53,1085,663,Unknown,Unknown
2803,Densetsu no Yuusha Da Garn,7.06,TV,46,133,1103,1761,Winter,1992
2804,Hana no Mahoutsukai Mary Bell,6.49,TV,50,105,728,948,Winter,1992
2805,Onegai! Samia Don,6.95,TV,39,30,405,249,Spring,1985
2806,Yadamon,6.15,TV,170,57,246,470,Summer,1992
2808,Irregular Hunter X: The Day of Sigma,7.21,OVA,1,148,7475,2100,Unknown,Unknown
2809,Fuusen Shoujo Temple-chan,6.18,TV,26,23,151,136,Fall,1977
2810,Anime Himitsu no Hanazono,7.05,TV,39,111,2742,1143,Spring,1991
2811,Soratobu Yuureisen,6.65,Movie,1,66,3098,994,Unknown,Unknown
2813,Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,7.36,TV,52,153,3465,635,Spring,1989
2814,Dondon Dommel to Ron,6.65,TV,52,23,537,146,Spring,1988
2815,Geragera Boes Monogatari,7.03,TV,52,36,915,227,Spring,1987
2816,Toushou Daimos,7.2,TV,44,157,3113,926,Spring,1978
2817,Cinderella Monogatari,7.33,TV,26,163,3871,1824,Spring,1996
2818,Madou King Granzort,7.02,TV,41,108,658,746,Spring,1989
2819,Dragon Quest: Abel Yuusha Densetsu,6.9,TV,43,302,1336,2315,Winter,1990
2820,Time Travel Tondekeman!,7.27,TV,39,65,890,532,Fall,1989
2821,Bad End,5.35,OVA,2,154,1306,619,Unknown,Unknown
2822,Bamboo Bears,6.07,TV,52,28,316,169,Spring,1997
2823,Barbapapa,6.16,TV,45,56,1487,238,Fall,1974
2824,Barbapapa Sekai wo Mawaru,6.01,TV,50,24,558,182,Summer,1999
2825,Arabian Nights: Sindbad no Bouken (TV),7.2,TV,52,168,3712,988,Fall,1975
2826,Oz no Mahoutsukai (1986),6.73,TV,52,102,996,551,Fall,1986
2827,Calimero,6.23,TV,45,64,2503,428,Fall,1974
2828,Ie Naki Ko,7.79,TV,51,426,4144,5098,Fall,1977
2829,Ie Naki Ko Remy,7.93,TV,23,507,8999,5272,Fall,1996
2830,Chibikko Remi to Meiken Kapi,5.87,Movie,1,24,309,296,Unknown,Unknown
2831,Ie Naki Ko (Movie),6.53,Movie,1,23,432,415,Unknown,Unknown
2832,Ani*Kuri15,6.79,Special,15,412,12204,6086,Unknown,Unknown
2833,Gulliver no Uchuu Ryokou,5.86,Movie,1,27,585,428,Unknown,Unknown
2834,Miracle☆Girls,7.12,TV,51,200,1360,1698,Winter,1993
2835,Patalliro!,7.29,TV,49,671,794,3141,Spring,1982
2836,Chiisana Viking Vickie,6.58,TV,78,52,1796,381,Spring,1974
2837,Ariel Deluxe,5.6,OVA,2,48,557,510,Unknown,Unknown
2838,Toushin Toshi II,5.78,OVA,3,90,514,398,Unknown,Unknown
2839,Ariel Visual,5.45,OVA,2,48,600,695,Unknown,Unknown
2840,Youkoso Lodoss-tou e!,6.13,Movie,1,26,990,568,Unknown,Unknown
2841,Kuro Ai: Hitoyozumakan Inkou Rannyuuroku,6.72,OVA,2,655,6179,2231,Unknown,Unknown
2842,Pokemon Fushigi no Dungeon: Shutsudou Pokemon Kyuujotai Ganbaruzu!,6.5,Special,1,103,10417,1841,Unknown,Unknown
2847,Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai,7.26,Movie,1,438,77975,3739,Unknown,Unknown
2848,Kappa no Coo to Natsuyasumi,7.53,Movie,1,236,7643,4917,Unknown,Unknown
2851,Ninkuu (Movie),6.14,Movie,1,30,807,450,Unknown,Unknown
2852,Accelerando: Datenshi-tachi no Sasayaki,6.86,OVA,4,1161,6781,2721,Unknown,Unknown
2858,Ikusa Otome Valkyrie,6.2,OVA,2,446,3426,1736,Unknown,Unknown
2859,Ikusa Otome Valkyrie Shinshou,6.14,OVA,2,237,1882,980,Unknown,Unknown
2861,Seifuku Shojo The Animation,6.27,OVA,2,388,2070,1395,Unknown,Unknown
2862,Tokineiro,5.12,OVA,2,205,2195,910,Unknown,Unknown
2863,21-ji no Onna: Newscaster Katsuragi Miki,5.81,OVA,3,234,2007,809,Unknown,Unknown
2864,2x1,5.25,OVA,2,149,1389,644,Unknown,Unknown
2866,Ane☆Haramix,6.81,OVA,4,790,7628,2608,Unknown,Unknown
2867,Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,6.98,OVA,2,887,8069,3261,Unknown,Unknown
2868,Kazama Mana,6.17,OVA,1,287,3309,1277,Unknown,Unknown
2869,Nanase Ren,6.15,OVA,1,285,3215,1328,Unknown,Unknown
2870,Yagami Yuu,6.38,OVA,1,351,4239,1405,Unknown,Unknown
2871,Bakunyuu Oyako,6.25,OVA,2,643,5790,2091,Unknown,Unknown
2872,Asgaldh: The Distortion Testament,5.72,OVA,3,153,1163,886,Unknown,Unknown
2873,Bible Black Only Version,6.8,OVA,2,585,12277,2418,Unknown,Unknown
2874,Charm Point 1: Sister's Rondo,5.56,OVA,1,86,860,405,Unknown,Unknown
2875,Chikan Monogatari,6.23,OVA,2,327,2973,1225,Unknown,Unknown
2876,Hoshi no Orpheus,5.34,Movie,1,18,257,360,Unknown,Unknown
2881,Chinmoku no Kantai,6.32,OVA,3,61,764,942,Unknown,Unknown
2882,Anime Oyako Gekijou,5.99,TV,26,69,933,425,Fall,1981
2883,Iyashite Agerun Saiyuuki,6.44,OVA,1,330,3309,1380,Unknown,Unknown
2884,Aachi wa Ssipak,6.67,Movie,1,142,5217,2844,Unknown,Unknown
2885,Ganbare Goemon,6.09,TV,23,81,359,536,Fall,1997
2889,Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru,7.45,Movie,1,1549,179489,14587,Unknown,Unknown
2890,Gake no Ue no Ponyo,7.89,Movie,1,3282,321399,37284,Unknown,Unknown
2891,Iblard Jikan,6.95,OVA,1,371,8839,8603,Unknown,Unknown
2892,Hakushon Daimaou,6.09,TV,52,43,855,343,Fall,1969
2894,Kinbaku no Yakata: Ryakudatsu,5.43,OVA,2,140,1199,544,Unknown,Unknown
2895,Kujiratori,6.29,Movie,1,83,513,2298,Unknown,Unknown
2896,Houkago: Nureta Seifuku,6.42,OVA,3,489,5269,1656,Unknown,Unknown
2897,Nandarou,5.23,Special,1,29,1885,698,Unknown,Unknown
2899,Higurashi no Naku Koro ni Special: Nekogoroshi-hen,7.19,Special,1,689,50729,13065,Unknown,Unknown
2901,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie,7.12,Movie,1,50,843,608,Unknown,Unknown
2903,Sakigake!! Otokojuku,7.38,TV,34,857,2630,5555,Winter,1988
2904,Code Geass: Hangyaku no Lelouch R2,8.91,TV,25,38149,1060730,139305,Spring,2008
2905,Ikkitousen: Dragon Destiny Specials,6.65,Special,6,448,14369,4826,Unknown,Unknown
2906,Rokushin Gattai GodMars: Juunana-sai no Densetsu,6.01,OVA,1,34,309,335,Unknown,Unknown
2907,Cyborg Kuro-chan,7.1,TV,66,263,3866,1183,Fall,1999
2910,Koi Koi 7 Specials,5.92,Special,7,56,1202,743,Unknown,Unknown
2911,Kyoushirou to Towa no Sora Specials,6.55,Special,6,163,2644,1986,Unknown,Unknown
2912,Ohayou! Spank,6.6,TV,63,48,1230,277,Spring,1981
2913,Daisougen no Chiisana Tenshi: Bush Baby,7.01,TV,40,74,727,1031,Winter,1992
2915,Chikyuu ga Ugoita Hi,6.42,Movie,1,36,575,646,Unknown,Unknown
2916,Genki Bakuhatsu Ganbaruger,6.75,TV,47,53,321,381,Spring,1992
2917,Seijun Kango Gakuin,6.23,OVA,3,225,1690,1050,Unknown,Unknown
2920,Ashita no Joe (Movie),7.12,Movie,1,101,1867,1808,Unknown,Unknown
2921,Ashita no Joe 2,8.67,TV,47,1378,14113,13305,Fall,1980
2922,Ashita no Joe 2 (Movie),7.27,Movie,1,85,1550,1546,Unknown,Unknown
2923,Shugo Chara!,7.43,TV,51,10183,111680,35635,Fall,2007
2924,ef: A Tale of Memories.,7.95,TV,12,8249,117366,81003,Fall,2007
2926,Myself; Yourself,7.21,TV,13,4812,111131,40387,Fall,2007
2927,KimiKiss Pure Rouge,7.33,TV,24,3743,45840,24257,Fall,2007
2928,.hack//G.U. Returner,6.72,OVA,1,312,13053,5733,Unknown,Unknown
2929,Moonlight Mile 2nd Season: Touch Down,7.36,TV,14,179,1870,1800,Fall,2007
2931,Mokke,7.07,TV,24,677,2868,7675,Fall,2007
2933,Mirai Keisatsu Urashiman,6.64,TV,50,120,410,944,Winter,1983
2934,Shiawase Sou no Okojo-san,6.51,TV,51,163,258,1505,Fall,2001
2935,Ryokan Shirasagi,6.12,OVA,2,134,1245,658,Unknown,Unknown
2936,Private Emotion,5.44,OVA,2,106,718,352,Unknown,Unknown
2937,Bishoujo Senshi Sailor Moon R: Make Up! Sailor Senshi,7.08,Special,1,174,10849,3181,Unknown,Unknown
2938,Idol Densetsu Eriko,6.82,TV,51,277,1461,1849,Spring,1989
2941,Elysium,5.37,Movie,1,26,884,277,Unknown,Unknown
2942,Sketchbook: Full Color's,7.39,TV,13,1169,9471,11889,Fall,2007
2943,Inbaku Gakuen,6.28,OVA,3,369,2311,1307,Unknown,Unknown
2944,Seisai,5.4,OVA,2,218,1503,1243,Unknown,Unknown
2945,Hitozuma Ryoujoku Sankanbi,6.24,OVA,2,340,2551,1122,Unknown,Unknown
2946,Angel Core: Tenshi-tachi no Sumika,5.62,OVA,2,260,2855,1231,Unknown,Unknown
2947,Ojamajo Doremi Sharp Movie,7.11,Movie,1,59,2662,1080,Unknown,Unknown
2948,Motto! Ojamajo Doremi: Kaeru Ishi no Himitsu,7.15,Movie,1,56,2586,1153,Unknown,Unknown
2950,Doubutsu no Mori,7.08,Movie,1,286,14396,5718,Unknown,Unknown
2951,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,8.08,Special,1,598,35268,8795,Unknown,Unknown
2952,Final Fantasy VII: Advent Children Complete,7.96,OVA,1,1146,101103,12576,Unknown,Unknown
2953,Egao,6.51,Music,1,81,10253,1537,Unknown,Unknown
2954,Maria-sama ga Miteru 3rd Specials,7.35,Special,5,76,4627,1505,Unknown,Unknown
2955,Hana no Joshi Announcer: Newscaster Etsuko,6.46,OVA,2,423,5623,1508,Unknown,Unknown
2956,Shin-ban Megami Tantei Vinus File,5.79,OVA,2,117,708,406,Unknown,Unknown
2957,Okusama wa Mahoutsukai,5.83,OVA,2,179,1419,746,Unknown,Unknown
2958,Hitozuma Cosplay Kissa,6.0,OVA,2,321,2506,1202,Unknown,Unknown
2959,Utsukushiki Sei no Dendoushi Reirei,5.49,OVA,2,131,1111,691,Unknown,Unknown
2960,Kininaru Roommate,6.58,OVA,2,318,3030,1244,Unknown,Unknown
2961,Digimon Adventure Movie,7.57,Movie,1,677,90359,4609,Unknown,Unknown
2962,Digimon Adventure 02 Movies,7.12,Movie,2,293,35673,3418,Unknown,Unknown
2963,Minami-ke,7.69,TV,13,6453,80007,53833,Fall,2007
2964,Blue Drop: Tenshi-tachi no Gikyoku,6.73,TV,13,1093,13104,9581,Fall,2007
2965,Suteki Tantei Labyrinth,6.74,TV,25,664,2178,4223,Fall,2007
2966,Ookami to Koushinryou,8.27,TV,13,30391,386973,182695,Winter,2008
2967,Saishuu Shiken Kujira,5.06,ONA,12,210,2012,2060,Unknown,Unknown
2969,Appleseed Saga Ex Machina,7.36,Movie,1,395,28385,6253,Unknown,Unknown
2970,Night Wizard,6.69,TV,13,1851,17499,10401,Fall,2007
2971,Kyou kara Maou! R,7.46,OVA,5,654,13015,5993,Unknown,Unknown
2972,Kindan no Mokushiroku: Crystal Triangle,4.62,OVA,1,54,856,838,Unknown,Unknown
2973,Fire Tripper,6.62,OVA,1,86,2388,1259,Unknown,Unknown
2974,The Humanoid: Ai no Wakusei Lezeria,4.83,OVA,1,57,1023,685,Unknown,Unknown
2977,Youjuu Sensen Adventure Kid,5.32,OVA,3,137,864,686,Unknown,Unknown
2978,Shin Getter Robo,7.35,OVA,13,357,4078,3082,Unknown,Unknown
2979,Akiko,5.36,OVA,2,127,1320,623,Unknown,Unknown
2980,Kuusou Kagaku Sekai Gulliver Boy,6.44,TV,50,68,347,536,Winter,1995
2981,Chika Gentou Gekiga: Shoujo Tsubaki,5.25,Movie,1,696,20676,10984,Unknown,Unknown
2982,Yuuwaku,6.56,OVA,2,352,3094,1624,Unknown,Unknown
2983,Digital Devil Story: Megami Tensei,5.21,OVA,1,93,3757,1751,Unknown,Unknown
2985,Majin Tantei Nougami Neuro,7.62,TV,25,3072,29701,20204,Fall,2007
2986,Bamboo Blade,7.34,TV,26,3970,45080,22055,Fall,2007
2987,Ginga Hyouryuu Vifam,7.13,TV,46,173,662,1881,Fall,1983
2988,Mahou Shoujo Ai,6.54,OVA,5,560,3738,2479,Unknown,Unknown
2989,Classmate no Okaasan,6.03,OVA,2,385,2698,1345,Unknown,Unknown
2990,Mini Skirt Gakuen,4.54,OVA,1,88,641,402,Unknown,Unknown
2991,Harumi-chan no Oita,5.22,OVA,1,133,1624,746,Unknown,Unknown
2993,Rosario to Vampire,6.84,TV,13,17783,423659,68700,Winter,2008
2994,Death Note: Rewrite,7.71,Special,2,3399,103247,42700,Unknown,Unknown
2997,Hi no Tori: Houou-hen,6.88,Movie,1,67,1329,1218,Unknown,Unknown
2998,Hi no Tori: Uchuu-hen,6.96,OVA,1,52,1094,1070,Unknown,Unknown
2999,Hi no Tori: Yamato-hen,6.78,OVA,1,46,1006,830,Unknown,Unknown
3000,Taiho Shichau zo: Full Throttle,7.22,TV,23,484,3343,3111,Fall,2007
3001,Moyashimon,7.59,TV,11,2738,31881,24054,Fall,2007
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,8.28,TV,26,13609,133240,84907,Fall,2007
3003,Yumedamaya Kidan,6.54,Special,1,44,1760,736,Unknown,Unknown
3004,Saint Beast: Ikusen no Hiru to Yoru-hen,6.29,OVA,2,105,1758,1396,Unknown,Unknown
3005,Shadow Skill,6.59,OVA,1,139,2625,1874,Unknown,Unknown
3006,Atashin'chi,7.25,TV,330,349,1419,720,Spring,2002
3007,Bronze: Kouji Nanjo Cathexis,6.26,OVA,1,77,3192,1141,Unknown,Unknown
3008,Time Bokan Series: Yatterman,6.68,TV,108,145,2398,1016,Winter,1977
3009,Tiger Mask,7.26,TV,105,322,4111,2664,Fall,1969
3010,Kaiketsu Zorro,7.23,TV,52,300,6238,1730,Spring,1996
3011,Yotsunoha,6.36,OVA,2,303,6635,3204,Unknown,Unknown
3012,Gekitou! Crush Gear Turbo,6.8,TV,68,193,3424,838,Fall,2001
3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,7.95,Movie,1,507,21734,7545,Unknown,Unknown
3015,Ginga Eiyuu Densetsu Gaiden: Ougon no Tsubasa,6.28,Movie,1,226,6508,4743,Unknown,Unknown
3016,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,8.12,Movie,1,460,16855,8356,Unknown,Unknown
3019,Lupin III: Kiri no Elusive,6.86,Special,1,80,2708,1714,Unknown,Unknown
3020,Gu-Gu Ganmo,6.04,TV,50,47,194,268,Spring,1984
3021,Yume Senshi Wingman,6.52,TV,47,143,507,1048,Winter,1984
3022,Haai Step Jun,6.37,TV,45,39,340,319,Spring,1985
3023,Esper Mami,6.46,TV,119,108,319,810,Spring,1987
3024,Ribbon no Kishi,6.63,TV,52,217,1113,1574,Spring,1967
3025,Dragon Slayer Eiyuu Densetsu: Ouji no Tabidachi,5.59,OVA,2,71,696,679,Unknown,Unknown
3026,Compiler,5.19,OVA,2,66,962,853,Unknown,Unknown
3027,Hokuto no Ken: Yuria-den,7.12,OVA,1,148,4268,2343,Unknown,Unknown
3028,Cluster Edge Specials,6.44,Special,3,44,403,664,Unknown,Unknown
3031,Digimon Frontier: Ornismon Fukkatsu!!,6.87,Movie,1,182,13725,3383,Unknown,Unknown
3032,Digimon Tamers: Boukensha-tachi no Tatakai,6.99,Movie,1,200,14748,3279,Unknown,Unknown
3033,Digimon Tamers: Bousou Digimon Tokkyuu,7.06,Movie,1,221,17313,3451,Unknown,Unknown
3034,Kurai Mirai,5.82,OVA,2,207,1637,886,Unknown,Unknown
3035,Chouon Senshi Borgman,6.39,TV,35,130,462,1434,Spring,1988
3036,Tobe! Isami,7.17,TV,50,92,660,710,Spring,1995
3037,GS Mikami: Gokuraku Daisakusen!!,6.59,Movie,1,77,1274,917,Unknown,Unknown
3038,Senya Ichiya Monogatari,6.11,Movie,1,109,1523,1845,Unknown,Unknown
3039,Campus,5.93,OVA,2,163,1575,748,Unknown,Unknown
